id,course_id,user_id,role,created_at,updated_at
388,258,187,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
389,258,114,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
390,259,170,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
391,259,210,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
392,260,103,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
393,261,125,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
394,262,257,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
395,263,133,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
396,264,253,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
397,265,113,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
398,266,87,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
399,266,255,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
400,267,32,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
401,267,175,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
402,268,111,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
403,268,110,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
404,269,22,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
405,269,250,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
406,270,260,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
407,270,80,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
408,271,138,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
409,272,59,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
410,273,88,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
411,274,181,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
412,275,142,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
413,276,165,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
414,276,103,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
415,277,111,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
416,278,270,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
417,278,65,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
418,279,234,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
419,279,247,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
420,280,180,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
421,280,176,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
422,281,14,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
423,281,210,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
424,282,187,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
425,282,131,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
426,283,99,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
427,284,56,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
428,285,150,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
429,286,105,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
430,287,159,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
431,287,65,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
432,288,190,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
433,289,49,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
434,289,176,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
435,290,174,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
436,290,234,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
437,291,73,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
438,292,126,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
439,293,195,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
440,294,154,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
441,294,282,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
442,295,193,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
443,296,114,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
444,297,281,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
445,298,109,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
446,298,241,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
447,299,233,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
448,299,104,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
449,300,101,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
450,301,279,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
451,301,150,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
452,302,231,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
453,302,120,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
454,303,135,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
455,304,91,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
456,304,229,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
457,305,256,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
458,306,260,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
459,306,135,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
460,307,103,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
461,307,131,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
462,308,86,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
463,308,25,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
464,309,10,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
465,309,118,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
466,310,159,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
467,311,229,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
468,312,46,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
469,313,183,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
470,313,195,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
471,314,236,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
472,314,260,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
473,315,197,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
474,316,147,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
475,316,256,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
476,317,11,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
477,317,194,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
478,318,169,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
479,318,240,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
480,319,68,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
481,319,167,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
482,320,116,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
483,321,247,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
484,322,240,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
485,322,106,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
486,323,187,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
487,324,13,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
488,324,27,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
489,325,59,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
490,325,179,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
491,326,162,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
492,326,178,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
493,327,261,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
494,328,233,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
495,329,283,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
496,330,107,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
497,330,102,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
498,331,233,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
499,331,50,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
500,332,215,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
501,333,101,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
502,334,248,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
503,334,51,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
504,335,273,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
505,336,224,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
506,336,110,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
507,337,170,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
508,338,264,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
509,338,211,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
510,339,138,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
511,340,196,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
512,341,211,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
513,341,120,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
514,342,50,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
515,342,270,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
516,343,241,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
517,343,256,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
518,344,127,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
519,344,181,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
520,345,194,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
521,345,129,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
522,346,29,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
523,346,64,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
524,347,246,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
525,348,233,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
526,348,222,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
527,349,238,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
528,350,239,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
529,350,254,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
530,351,155,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
531,352,287,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
532,352,131,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
533,353,207,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
534,353,155,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
535,354,197,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
536,354,228,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
537,355,100,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
538,355,66,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
539,356,200,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
540,357,269,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
541,358,49,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
542,358,145,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
543,359,91,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
544,359,83,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
545,360,136,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
546,361,271,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
547,361,175,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
548,362,34,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
549,363,119,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
550,364,191,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
551,364,25,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
552,365,12,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
553,365,156,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
554,366,282,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
555,366,144,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
556,367,44,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
557,367,83,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
558,368,105,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
559,369,258,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
560,369,50,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
561,370,96,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
562,370,85,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
563,371,71,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
564,372,26,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
565,372,181,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
566,373,200,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
567,374,169,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
568,374,43,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
569,375,27,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
570,375,73,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
571,376,21,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
572,377,126,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
573,377,287,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
574,378,138,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
575,378,213,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
576,379,282,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
577,379,246,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
578,380,127,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
579,381,215,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
580,382,209,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
581,383,188,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
582,384,254,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
583,384,277,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
584,385,79,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
585,385,112,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
586,386,167,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
587,386,45,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
588,387,28,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
589,388,45,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
590,388,82,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
591,389,10,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
592,390,172,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
593,391,109,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
594,391,169,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
595,392,87,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
596,393,219,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
597,393,238,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
598,394,33,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
599,395,183,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
600,395,201,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
601,396,254,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
602,396,152,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
603,397,166,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
604,397,171,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
605,398,39,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
606,399,245,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
607,400,21,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
608,400,34,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
609,401,209,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
610,402,215,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
611,402,165,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
612,403,155,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
613,403,28,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
614,404,92,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
615,404,86,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
616,405,260,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
617,406,158,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
618,407,213,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
619,407,247,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
620,408,142,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
621,408,159,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
622,409,143,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
623,410,134,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
624,411,174,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
625,411,165,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
626,412,25,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
627,412,55,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
628,413,77,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
629,413,113,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
630,414,125,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
631,415,54,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
632,416,268,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
633,417,127,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
634,417,255,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
635,418,251,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
636,419,264,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
637,420,283,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
638,420,71,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
639,421,16,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
640,422,229,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
641,423,145,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
642,423,43,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
643,424,285,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
644,424,87,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
645,425,80,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
646,425,276,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
647,426,183,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
648,427,237,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
649,427,234,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
650,428,153,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
651,428,240,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
652,429,115,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
653,429,131,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
654,430,208,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
655,431,185,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
656,431,89,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
657,432,96,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
658,432,273,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
659,433,280,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
660,434,43,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
661,434,124,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
662,435,164,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
663,435,20,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
664,436,168,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
665,436,129,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
666,437,49,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
667,437,246,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
668,438,172,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
669,439,265,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
670,439,159,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
671,440,236,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
672,441,55,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
673,442,76,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
674,442,196,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
675,443,193,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
676,443,121,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
677,444,53,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
678,444,284,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
679,445,31,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
680,445,169,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
681,446,77,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
682,446,62,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
683,447,154,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
684,448,82,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
685,449,13,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
686,450,103,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
687,450,284,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
688,451,266,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
689,451,34,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
690,452,84,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
691,452,199,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
692,453,44,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
693,453,180,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
694,454,227,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
695,454,90,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
696,455,247,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
697,456,34,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
698,457,223,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
699,458,129,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
700,458,249,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
701,459,107,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
702,460,45,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
703,461,128,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
704,461,137,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
705,462,86,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
706,463,232,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
707,464,198,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
708,464,200,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
709,465,121,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
710,466,198,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
711,467,137,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
712,468,171,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
713,469,135,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
714,470,50,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
715,471,114,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
716,471,98,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
717,472,11,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
718,473,261,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
719,474,240,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
720,475,20,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
721,476,242,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
722,476,235,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
723,477,241,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
724,477,117,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
725,478,95,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
726,478,232,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
727,479,96,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
728,480,46,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
729,480,126,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
730,481,198,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
731,481,192,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
732,482,173,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
733,482,65,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
734,483,99,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
735,483,223,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
736,484,241,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
737,485,122,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
738,486,131,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
739,486,67,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
740,487,37,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
741,488,264,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
742,489,58,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
743,490,19,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
744,490,171,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
745,491,182,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
746,492,59,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
747,492,126,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
748,493,230,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
749,493,159,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
750,494,252,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
751,494,39,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
752,495,247,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
753,496,158,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
754,496,153,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
755,497,167,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
756,498,88,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
757,498,21,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
758,499,181,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
759,499,200,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
760,500,82,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
761,501,265,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
762,502,171,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
763,502,162,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
764,503,92,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
765,504,86,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
766,504,271,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
767,505,207,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
768,506,249,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
769,507,143,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
770,508,103,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
771,509,33,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
772,510,105,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
773,510,21,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
774,511,148,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
