id,course_id,user_id,role,created_at,updated_at
388,258,178,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
389,258,105,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
390,259,161,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
391,259,201,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
392,260,94,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
393,261,116,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
394,262,248,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
395,263,124,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
396,264,244,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
397,265,104,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
398,266,78,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
399,266,246,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
400,267,23,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
401,267,166,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
402,268,102,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
403,268,101,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
404,269,13,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
405,269,241,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
406,270,251,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
407,270,71,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
408,271,129,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
409,272,50,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
410,273,79,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
411,274,172,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
412,275,133,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
413,276,156,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
414,276,94,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
415,277,102,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
416,278,261,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
417,278,56,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
418,279,225,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
419,279,238,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
420,280,171,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
421,280,167,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
422,281,5,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
423,281,201,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
424,282,178,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
425,282,122,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
426,283,90,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
427,284,47,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
428,285,141,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
429,286,96,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
430,287,150,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
431,287,56,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
432,288,181,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
433,289,40,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
434,289,167,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
435,290,165,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
436,290,225,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
437,291,64,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
438,292,117,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
439,293,186,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
440,294,145,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
441,294,273,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
442,295,184,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
443,296,105,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
444,297,272,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
445,298,100,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
446,298,232,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
447,299,224,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
448,299,95,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
449,300,92,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
450,301,270,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
451,301,141,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
452,302,222,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
453,302,111,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
454,303,126,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
455,304,82,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
456,304,220,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
457,305,247,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
458,306,251,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
459,306,126,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
460,307,94,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
461,307,122,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
462,308,77,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
463,308,16,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
464,309,1,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
465,309,109,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
466,310,150,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
467,311,220,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
468,312,37,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
469,313,174,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
470,313,186,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
471,314,227,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
472,314,251,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
473,315,188,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
474,316,138,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
475,316,247,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
476,317,2,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
477,317,185,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
478,318,160,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
479,318,231,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
480,319,59,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
481,319,158,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
482,320,107,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
483,321,238,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
484,322,231,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
485,322,97,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
486,323,178,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
487,324,4,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
488,324,18,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
489,325,50,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
490,325,170,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
491,326,153,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
492,326,169,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
493,327,252,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
494,328,224,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
495,329,274,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
496,330,98,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
497,330,93,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
498,331,224,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
499,331,41,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
500,332,206,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
501,333,92,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
502,334,239,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
503,334,42,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
504,335,264,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
505,336,215,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
506,336,101,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
507,337,161,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
508,338,255,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
509,338,202,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
510,339,129,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
511,340,187,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
512,341,202,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
513,341,111,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
514,342,41,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
515,342,261,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
516,343,232,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
517,343,247,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
518,344,118,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
519,344,172,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
520,345,185,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
521,345,120,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
522,346,20,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
523,346,55,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
524,347,237,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
525,348,224,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
526,348,213,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
527,349,229,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
528,350,230,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
529,350,245,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
530,351,146,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
531,352,278,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
532,352,122,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
533,353,198,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
534,353,146,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
535,354,188,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
536,354,219,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
537,355,91,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
538,355,57,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
539,356,191,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
540,357,260,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
541,358,40,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
542,358,136,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
543,359,82,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
544,359,74,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
545,360,127,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
546,361,262,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
547,361,166,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
548,362,25,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
549,363,110,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
550,364,182,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
551,364,16,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
552,365,3,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
553,365,147,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
554,366,273,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
555,366,135,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
556,367,35,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
557,367,74,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
558,368,96,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
559,369,249,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
560,369,41,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
561,370,87,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
562,370,76,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
563,371,62,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
564,372,17,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
565,372,172,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
566,373,191,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
567,374,160,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
568,374,34,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
569,375,18,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
570,375,64,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
571,376,12,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
572,377,117,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
573,377,278,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
574,378,129,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
575,378,204,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
576,379,273,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
577,379,237,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
578,380,118,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
579,381,206,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
580,382,200,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
581,383,179,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
582,384,245,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
583,384,268,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
584,385,70,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
585,385,103,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
586,386,158,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
587,386,36,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
588,387,19,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
589,388,36,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
590,388,73,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
591,389,1,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
592,390,163,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
593,391,100,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
594,391,160,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
595,392,78,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
596,393,210,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
597,393,229,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
598,394,24,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
599,395,174,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
600,395,192,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
601,396,245,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
602,396,143,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
603,397,157,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
604,397,162,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
605,398,30,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
606,399,236,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
607,400,12,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
608,400,25,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
609,401,200,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
610,402,206,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
611,402,156,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
612,403,146,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
613,403,19,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
614,404,83,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
615,404,77,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
616,405,251,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
617,406,149,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
618,407,204,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
619,407,238,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
620,408,133,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
621,408,150,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
622,409,134,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
623,410,125,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
624,411,165,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
625,411,156,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
626,412,16,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
627,412,46,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
628,413,68,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
629,413,104,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
630,414,116,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
631,415,45,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
632,416,259,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
633,417,118,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
634,417,246,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
635,418,242,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
636,419,255,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
637,420,274,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
638,420,62,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
639,421,7,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
640,422,220,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
641,423,136,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
642,423,34,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
643,424,276,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
644,424,78,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
645,425,71,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
646,425,267,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
647,426,174,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
648,427,228,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
649,427,225,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
650,428,144,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
651,428,231,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
652,429,106,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
653,429,122,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
654,430,199,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
655,431,176,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
656,431,80,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
657,432,87,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
658,432,264,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
659,433,271,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
660,434,34,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
661,434,115,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
662,435,155,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
663,435,11,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
664,436,159,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
665,436,120,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
666,437,40,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
667,437,237,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
668,438,163,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
669,439,256,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
670,439,150,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
671,440,227,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
672,441,46,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
673,442,67,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
674,442,187,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
675,443,184,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
676,443,112,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
677,444,44,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
678,444,275,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
679,445,22,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
680,445,160,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
681,446,68,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
682,446,53,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
683,447,145,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
684,448,73,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
685,449,4,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
686,450,94,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
687,450,275,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
688,451,257,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
689,451,25,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
690,452,75,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
691,452,190,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
692,453,35,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
693,453,171,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
694,454,218,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
695,454,81,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
696,455,238,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
697,456,25,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
698,457,214,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
699,458,120,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
700,458,240,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
701,459,98,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
702,460,36,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
703,461,119,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
704,461,128,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
705,462,77,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
706,463,223,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
707,464,189,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
708,464,191,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
709,465,112,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
710,466,189,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
711,467,128,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
712,468,162,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
713,469,126,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
714,470,41,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
715,471,105,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
716,471,89,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
717,472,2,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
718,473,252,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
719,474,231,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
720,475,11,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
721,476,233,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
722,476,226,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
723,477,232,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
724,477,108,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
725,478,86,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
726,478,223,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
727,479,87,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
728,480,37,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
729,480,117,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
730,481,189,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
731,481,183,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
732,482,164,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
733,482,56,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
734,483,90,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
735,483,214,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
736,484,232,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
737,485,113,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
738,486,122,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
739,486,58,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
740,487,28,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
741,488,255,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
742,489,49,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
743,490,10,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
744,490,162,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
745,491,173,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
746,492,50,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
747,492,117,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
748,493,221,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
749,493,150,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
750,494,243,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
751,494,30,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
752,495,238,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
753,496,149,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
754,496,144,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
755,497,158,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
756,498,79,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
757,498,12,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
758,499,172,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
759,499,191,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
760,500,73,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
761,501,256,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
762,502,162,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
763,502,153,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
764,503,83,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
765,504,77,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
766,504,262,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
767,505,198,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
768,506,240,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
769,507,134,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
770,508,94,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
771,509,24,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
772,510,96,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
773,510,12,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
774,511,139,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
